-88	-344	15576	-376	132	-74	4
-204	-308	15528	-375	156	-92	6
-176	-288	15572	-365	137	-78	9
-148	-288	15500	-361	145	-65	12
-96	-264	15556	-361	165	-85	14
-96	-264	15556	-361	165	-85	17
-96	-264	15556	-361	165	-85	20
-96	-264	15556	-361	165	-85	22
-132	-320	15472	-384	167	-94	25
-256	-396	15560	-386	158	-77	28
-196	-288	15400	-378	171	-87	31
-128	-304	15708	-374	193	-70	33
-224	-420	15568	-379	159	-81	36
-168	-404	15472	-375	195	-62	39
-112	-288	15552	-384	177	-86	41
-120	-312	15496	-366	180	-63	45
-136	-420	15580	-374	173	-67	48
-208	-360	15464	-390	171	-80	51
-104	-400	15412	-362	158	-83	53
-176	-352	15600	-374	159	-56	56
-100	-380	15564	-360	149	-79	59
-168	-412	15480	-374	153	-76	62
-192	-380	15476	-378	148	-62	64
-144	-320	15520	-384	122	-64	67
-204	-336	15684	-375	170	-70	70
-124	-348	15652	-387	136	-62	73
-140	-292	15516	-393	121	-67	75
-136	-384	15480	-361	146	-72	78
-244	-408	15568	-390	147	-94	81
-136	-352	15540	-365	139	-80	84
-176	-372	15508	-390	162	-89	87
-168	-332	15540	-368	133	-64	90
-120	-276	15560	-388	125	-87	93
-168	-392	15512	-370	142	-54	96
-156	-380	15556	-382	116	-84	98
-32	-324	15516	-383	127	-64	101
-168	-380	15572	-352	141	-57	104
-68	-384	15444	-371	149	-58	107
-156	-336	15520	-367	150	-84	109
-292	-424	15656	-363	167	-67	112
-144	-364	15632	-374	153	-78	115
-124	-384	15540	-361	146	-71	118
-132	-312	15392	-362	140	-61	121
-140	-384	15468	-369	172	-64	123
-132	-300	15552	-352	156	-89	126
-192	-372	15512	-371	174	-60	130
-168	-284	15540	-371	167	-71	133
-40	-344	15600	-367	144	-66	136
-96	-372	15556	-366	185	-82	138
-12	-356	15568	-392	195	-62	141
-168	-284	15648	-349	172	-53	144
-140	-248	15656	-362	179	-79	147
-156	-228	15632	-378	169	-60	150
-116	-192	15464	-374	192	-51	152
-120	-324	15436	-376	155	-81	155
-120	-228	15516	-355	175	-78	158
-92	-256	15644	-379	193	-73	161
-120	-328	15476	-368	165	-79	164
-200	-372	15356	-378	184	-65	166
-108	-220	15440	-379	172	-65	169
-76	-356	15656	-375	157	-84	173
-216	-312	15520	-386	172	-94	176
-100	-192	15480	-376	146	-74	179
-108	-328	15488	-377	159	-74	181
-316	-284	15380	-381	137	-69	184
-224	-240	15540	-358	150	-80	187
-208	-372	15516	-381	142	-67	190
-36	-296	15560	-366	150	-65	193
-128	-292	15576	-366	164	-63	195
-52	-448	15468	-364	155	-75	198
-168	-364	15436	-391	152	-64	201
-112	-284	15508	-380	143	-84	204
-68	-436	15616	-364	132	-45	207
-92	-396	15524	-393	175	-77	209
-204	-376	15500	-379	129	-81	212
-124	-336	15572	-372	154	-63	216
-88	-324	15460	-375	142	-67	219
-176	-412	15572	-385	138	-71	222
-112	-364	15336	-390	134	-87	224
-84	-408	15492	-387	139	-82	227
-120	-336	15556	-349	167	-71	230
-60	-400	15460	-368	154	-77	233
-224	-360	15516	-366	156	-63	236
-120	-340	15484	-369	147	-79	238
-132	-356	15664	-371	155	-79	241
-156	-348	15592	-359	177	-75	244
-180	-408	15368	-377	154	-60	247
-120	-412	15528	-381	201	-80	250
-104	-320	15572	-370	171	-63	252
-76	-460	15572	-372	189	-86	256
-120	-432	15452	-396	161	-59	259
-68	-312	15460	-369	168	-79	262
-128	-284	15492	-372	177	-69	265
-120	-312	15512	-376	158	-94	267
-116	-376	15500	-368	159	-62	270
-84	-408	15600	-365	151	-56	273
-92	-384	15724	-374	164	-53	276
-96	-272	15580	-357	173	-78	278
32	-304	15628	-379	134	-69	281
-160	-364	15436	-375	151	-49	284
-156	-392	15512	-355	136	-73	287
-160	-368	15524	-374	146	-76	290
-124	-288	15576	-370	184	-66	292
-52	-328	15500	-359	140	-66	295
-68	-408	15640	-362	142	-82	299
-172	-360	15484	-376	140	-73	302
-108	-360	15528	-349	175	-86	304
-180	-304	15468	-379	142	-76	307
-60	-288	15576	-373	154	-66	310
-176	-204	15572	-366	164	-74	313
-156	-384	15468	-390	158	-78	316
